C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Casa";"4.1 Kings-Thunder.xls";8;14873;"CUP 4.1 Kings-Thunder.xls";"Gary Harris";"SF";2;1;0;1;4;0;1;0;0;1;2;0;"kings";0;0;14;0;3;8;10
"Fora";"4.1 Kings-Thunder.xls";9;14884;"CUP 4.1 Kings-Thunder.xls";"Isaiah Jackson";"PF";2;3;0;3;0;0;1;0;0;1;4;0;"thunder";0;0;13;0;0;-11;4
"Fora";"76.17 Cavaliers-Lakers.xls";8;15502;"DIA 76.17 Cavaliers-Lakers.xls";"Julian Champagnie";"SF";2;1;1;0;1;0;1;0;1;1;2;0;"lakers";0;0;10;0;4;-21;9
"Fora";"62.14 Bulls-Knicks.xls";9;16073;"DIA 62.14 Bulls-Knicks.xls";"Jabari Smith Jr.";"PF";2;1;0;1;0;0;1;0;1;1;6;0;"knicks";0;0;10;0;0;-11;1
"Fora";"62.14 Grizzlies-Nuggets.xls";7;16146;"DIA 62.14 Grizzlies-Nuggets.xls";"Adou Thiero";"SG";2;1;1;0;1;0;1;0;1;1;1;0;"nuggets";0;0;10;0;1;-1;4
"Casa";"52.12 Heat-Nuggets.xls";10;16815;"DIA 52.12 Heat-Nuggets.xls";"Jalen Smith";"C";2;4;2;2;1;0;1;0;0;1;2;0;"heat";0;0;8;0;0;10;2
"Casa";"52.12 Kings-Cavaliers.xls";12;16893;"DIA 52.12 Kings-Cavaliers.xls";"Jaylen Clark";"SG";2;0;0;0;0;0;1;0;1;1;1;0;"kings";0;0;12;0;1;-2;4
"Casa";"55.12 Pelicans-Cavaliers.xls";9;17034;"DIA 55.12 Pelicans-Cavaliers.xls";"Caleb Martin";"PF";2;5;0;5;0;0;1;0;2;1;6;0;"pelicans";0;0;20;0;3;0;8
"Casa";"53.12 Pelicans-Grizzlies.xls";10;17116;"DIA 53.12 Pelicans-Grizzlies.xls";"Clint Capela";"C";2;2;0;2;3;0;1;0;1;1;8;0;"pelicans";0;0;13;0;0;15;5
"Casa";"53.12 Pacers-Nets.xls";12;17215;"DIA 53.12 Pacers-Nets.xls";"Jaylen Nowell";"SG";2;1;0;1;1;0;1;0;0;1;1;0;"pacers";0;0;2;0;0;7;2
"Casa";"54.12 Wizards-Hawks.xls";9;17496;"DIA 54.12 Wizards-Hawks.xls";"Jonathan Isaac";"PF";2;5;1;4;1;0;1;0;0;1;1;0;"wizards";0;0;14;0;0;3;2
"Fora";"60.13 Pacers-Bucks.xls";8;17897;"DIA 60.13 Pacers-Bucks.xls";"Noah Penda";"SF";2;4;0;4;2;0;1;0;0;1;2;0;"bucks";0;0;9;0;3;-4;7
"Fora";"58.13 Grizzlies-Suns.xls";10;18277;"DIA 58.13 Grizzlies-Suns.xls";"Ochai Agbaji";"PF";2;1;0;1;3;0;1;0;1;1;3;0;"suns";0;0;16;0;2;15;5
"Fora";"74.16 Hawks-Bulls.xls";11;18711;"DIA 74.16 Hawks-Bulls.xls";"Dalano Banton";"PG";2;1;1;0;2;0;1;0;0;1;1;0;"bulls";0;0;5;0;1;-1;2
"Casa";"65.14 Timberwolves-Suns.xls";8;18961;"DIA 65.14 Timberwolves-Suns.xls";"Gradey Dick";"SF";2;4;1;3;2;0;1;0;0;1;3;0;"timberwolves";0;0;9;0;1;5;5
"Fora";"5.1 Warriors-Rockets.xls";8;19136;"CUP 5.1 Warriors-Rockets.xls";"Justin Champagnie";"SF";2;2;0;2;2;0;1;0;1;1;2;0;"rockets";0;0;14;0;5;3;8
"Fora";"5.1 TrailBlazers-Spurs.xls";9;19157;"CUP 5.1 TrailBlazers-Spurs.xls";"Joan Beringer";"PF";2;6;0;6;1;0;1;0;1;1;2;0;"spurs";0;0;13;0;1;-9;4
"Casa";"4.1 Jazz-Rockets.xls";9;1152;"DIA 4.1 Jazz-Rockets.xls";"Patrick Williams";"PF";0;2;2;0;1;0;1;0;0;0;3;0;"jazz";0;0;5;0;0;4;1
"Fora";"7.2 Suns-Bulls.xls";9;1386;"DIA 7.2 Suns-Bulls.xls";"Maxi Kleber";"PF";0;1;1;0;2;0;1;0;0;0;2;0;"bulls";0;0;9;0;1;1;3
"Fora";"6.2 Knicks-Thunder.xls";6;1725;"DIA 6.2 Knicks-Thunder.xls";"Devonte’ Graham";"PG";0;5;1;4;3;0;1;0;1;0;0;0;"thunder";0;0;11;0;1;0;5
"Casa";"15.4 Timberwolves-Grizzlies.xls";8;2103;"DIA 15.4 Timberwolves-Grizzlies.xls";"Gradey Dick";"SF";0;5;1;4;1;0;1;0;0;0;1;0;"timberwolves";0;0;10;0;1;-5;4
"Casa";"15.4 Timberwolves-Grizzlies.xls";9;2104;"DIA 15.4 Timberwolves-Grizzlies.xls";"Haywood Highsmith";"PF";0;1;1;0;2;0;1;0;1;0;0;0;"timberwolves";0;0;10;0;4;-6;6
"Casa";"70.15 Clippers-Timberwolves.xls";5;3666;"DIA 70.15 Clippers-Timberwolves.xls";"Klay Thompson";"SG";0;1;1;0;0;0;1;0;0;0;1;0;"clippers";0;0;5;0;1;2;2
"Casa";"16.4 Thunder-Nets.xls";9;4306;"DIA 16.4 Thunder-Nets.xls";"Torrey Craig";"PF";0;3;1;2;2;0;1;0;1;0;1;0;"thunder";0;0;19;0;1;5;4
"Casa";"22.6 Sixers-Celtics.xls";9;6007;"DIA 22.6 Sixers-Celtics.xls";"Kobe Sanders";"PF";0;3;1;2;1;0;1;0;0;0;2;0;"sixers";0;0;10;0;1;-4;3
"Casa";"23.6 Knicks-Heat.xls";2;6186;"DIA 23.6 Knicks-Heat.xls";"Marcus Smart";"SG";0;4;2;2;3;0;1;0;0;0;1;0;"knicks";0;0;29;0;3;5;5
"Fora";"27.7 Grizzlies-Heat.xls";13;6222;"DIA 27.7 Grizzlies-Heat.xls";"Vince Williams Jr.";"SF";0;4;1;3;1;0;1;0;0;0;0;0;"heat";0;0;12;0;2;10;9
"Fora";"25.6 Hawks-TrailBlazers.xls";10;6472;"DIA 25.6 Hawks-TrailBlazers.xls";"Mason Plumlee";"C";0;6;1;5;1;0;1;0;0;0;0;0;"trailblazers";0;0;10;0;1;9;3
"Casa";"27.7 Sixers-Wizards.xls";10;6740;"DIA 27.7 Sixers-Wizards.xls";"Jeremy Sochan";"C";0;6;3;3;1;0;1;0;1;0;1;0;"sixers";0;0;13;0;0;5;2
"Fora";"30.7 Cavaliers-Kings.xls";9;6964;"DIA 30.7 Cavaliers-Kings.xls";"Draymond Green";"PF";0;5;1;4;1;0;1;0;2;0;5;0;"kings";0;0;14;0;2;6;6
"Casa";"26.7 Nets-Raptors.xls";10;6974;"DIA 26.7 Nets-Raptors.xls";"Richaun Holmes";"C";0;3;2;1;2;0;1;0;0;0;2;0;"nets";0;0;10;0;1;2;5
"Fora";"33.8 Hornets-Bulls.xls";10;7754;"DIA 33.8 Hornets-Bulls.xls";"Jay Huff";"C";0;5;1;4;1;0;1;0;0;0;3;0;"bulls";0;0;9;0;2;0;5
"Casa";"32.8 Jazz-Thunder.xls";10;8394;"DIA 32.8 Jazz-Thunder.xls";"Bol Bol";"C";0;1;1;0;1;0;1;0;0;0;0;0;"jazz";0;0;10;0;0;-10;2
"Casa";"73.16 Wizards-Celtics.xls";7;8705;"DIA 73.16 Wizards-Celtics.xls";"Cam Spencer";"SG";0;6;2;4;3;0;1;0;2;0;1;0;"wizards";0;0;14;0;2;7;7
"Casa";"33.8 Grizzlies-Kings.xls";10;9207;"DIA 33.8 Grizzlies-Kings.xls";"Khaman Maluach";"C";0;5;1;4;3;0;1;0;0;0;4;0;"grizzlies";0;0;18;0;3;-8;8
"Casa";"34.8 Jazz-Raptors.xls";10;9295;"DIA 34.8 Jazz-Raptors.xls";"Bol Bol";"C";0;3;1;2;0;0;1;0;0;0;1;0;"jazz";0;0;10;0;1;-5;7
"Fora";"40.9 Timberwolves-Heat.xls";8;10222;"DIA 40.9 Timberwolves-Heat.xls";"Keldon Johnson";"SF";0;4;1;3;3;0;1;0;2;0;1;0;"heat";0;0;14;0;5;-6;10
"Casa";"38.9 Rockets-Mavericks.xls";11;10246;"DIA 38.9 Rockets-Mavericks.xls";"Jordan McLaughlin";"PG";0;1;1;0;2;0;1;0;0;0;1;0;"rockets";0;0;5;0;0;0;1
"Casa";"38.9 Warriors-Magic.xls";9;10336;"DIA 38.9 Warriors-Magic.xls";"Kel’el Ware";"PF";0;3;1;2;1;0;1;0;0;0;0;0;"warriors";0;0;10;0;2;-13;3
"Casa";"78.17 Thunder-Clippers.xls";10;10859;"DIA 78.17 Thunder-Clippers.xls";"Mitchell Robinson";"C";0;7;1;6;1;0;1;0;0;0;2;0;"thunder";0;0;13;0;1;10;5
"Fora";"43.10 TrailBlazers-Timberwolves.xls";8;11511;"DIA 43.10 TrailBlazers-Timberwolves.xls";"Egor Demin";"SF";0;4;1;3;3;0;1;0;0;0;2;0;"timberwolves";0;0;9;0;1;-7;2
"Casa";"68.15 Pelicans-Nets.xls";10;11969;"DIA 68.15 Pelicans-Nets.xls";"Thomas Bryant";"C";0;7;4;3;1;0;1;0;0;0;4;0;"pelicans";0;0;19;0;4;-22;7
"Fora";"41.10 Mavericks-Knicks.xls";10;12236;"DIA 41.10 Mavericks-Knicks.xls";"Zach Collins";"C";0;4;1;3;2;0;1;0;0;0;2;0;"knicks";0;0;15;0;2;-20;4
"Fora";"41.10 Kings-Thunder.xls";8;12275;"DIA 41.10 Kings-Thunder.xls";"Matisse Thybulle";"SF";0;10;3;7;2;0;1;0;3;0;4;0;"thunder";0;0;29;0;9;-28;17
"Casa";"42.10 Spurs-Raptors.xls";9;12327;"DIA 42.10 Spurs-Raptors.xls";"Joan Beringer";"PF";0;4;2;2;2;0;1;0;0;0;2;0;"spurs";0;0;14;0;1;9;3
"Casa";"44.10 Heat-Wizards.xls";11;12492;"DIA 44.10 Heat-Wizards.xls";"Rob Dillingham";"PG";0;1;1;0;2;0;1;0;1;0;1;0;"heat";0;0;3;0;0;0;1
"Casa";"46.11 Grizzlies-Jazz.xls";12;13053;"DIA 46.11 Grizzlies-Jazz.xls";"Jamison Battle";"SG";0;1;1;0;0;0;1;0;0;0;0;0;"grizzlies";0;0;3;0;0;-6;2
"Casa";"66.15 Heat-Nets.xls";15;13393;"DIA 66.15 Heat-Nets.xls";"Paul Reed";"C";0;2;1;1;0;0;1;0;0;0;2;0;"heat";0;0;5;0;2;-2;4
"Casa";"48.11 Rockets-Jazz.xls";9;13753;"DIA 48.11 Rockets-Jazz.xls";"Larry Nance Jr.";"PF";0;2;1;1;1;0;1;0;0;0;2;0;"rockets";0;0;13;0;1;-9;4
"Fora";"50.11 Spurs-Suns.xls";9;14290;"DIA 50.11 Spurs-Suns.xls";"Ochai Agbaji";"PF";0;3;1;2;1;0;1;0;2;0;0;0;"suns";0;0;10;0;0;6;1
"Casa";"61.14 Rockets-Thunder.xls";13;15972;"DIA 61.14 Rockets-Thunder.xls";"Vit Krejci";"SF";0;1;1;0;1;0;1;0;0;0;2;0;"rockets";0;0;3;0;2;-13;3
"Casa";"62.14 Thunder-Sixers.xls";12;16183;"DIA 62.14 Thunder-Sixers.xls";"Cam Reddish";"SG";0;2;1;1;0;0;1;0;0;0;2;0;"thunder";0;0;5;0;2;3;4
"Fora";"64.14 Clippers-Jazz.xls";4;16491;"DIA 64.14 Clippers-Jazz.xls";"Jarred Vanderbilt";"PF";0;3;1;2;2;0;1;0;2;0;4;0;"jazz";0;0;24;0;2;-19;9
"Fora";"53.12 Pelicans-Grizzlies.xls";11;17129;"DIA 53.12 Pelicans-Grizzlies.xls";"Charles Bassey";"PG";0;2;1;1;0;0;1;0;0;0;0;0;"grizzlies";0;0;5;0;2;-8;4
"Casa";"53.12 Nuggets-Clippers.xls";10;17161;"DIA 53.12 Nuggets-Clippers.xls";"Yves Missi";"C";0;3;1;2;0;0;1;0;0;0;1;0;"nuggets";0;0;16;0;0;8;2
"Casa";"53.12 Celtics-Hornets.xls";5;17279;"DIA 53.12 Celtics-Hornets.xls";"Collin Murray-Boyles";"C";0;11;5;6;2;0;1;0;0;0;7;0;"celtics";0;0;30;0;4;-16;10
"Casa";"55.12 Nets-Spurs.xls";6;17548;"DIA 55.12 Nets-Spurs.xls";"Shake Milton";"PG";0;4;1;3;2;0;1;0;2;0;1;0;"nets";0;0;12;0;2;-3;5
"Fora";"57.13 TrailBlazers-Grizzlies.xls";4;17738;"DIA 57.13 TrailBlazers-Grizzlies.xls";"Charles Bassey";"C";0;3;1;2;0;0;1;0;0;0;0;0;"grizzlies";0;0;5;0;2;-5;3
"Fora";"56.13 Pistons-Nets.xls";10;17930;"DIA 56.13 Pistons-Nets.xls";"Richaun Holmes";"C";0;6;1;5;1;0;1;0;1;0;4;0;"nets";0;0;14;0;2;-19;6
"Casa";"59.13 Spurs-Kings.xls";9;18370;"DIA 59.13 Spurs-Kings.xls";"Joan Beringer";"PF";0;3;1;2;2;0;1;0;0;0;4;0;"spurs";0;0;13;0;1;-5;5
"Fora";"65.14 Warriors-Pelicans.xls";8;19010;"DIA 65.14 Warriors-Pelicans.xls";"Jae Crowder";"SF";0;3;2;1;1;0;1;0;0;0;2;0;"pelicans";0;0;18;0;4;1;11
"Casa";"3.1 Kings-Jazz.xls";3;1052;"DIA 3.1 Kings-Jazz.xls";"Jaylen Clark";"SG";0;1;0;1;0;0;1;0;1;0;0;0;"kings";0;0;5;0;0;4;2
"Casa";"7.2 Kings-Raptors.xls";8;1395;"DIA 7.2 Kings-Raptors.xls";"Gary Harris";"SF";0;1;0;1;2;0;1;0;1;0;2;0;"kings";0;0;10;0;0;2;3
"Fora";"6.2 Rockets-Pacers.xls";10;1799;"DIA 6.2 Rockets-Pacers.xls";"Marvin Bagley III";"C";0;1;0;1;3;0;1;0;2;0;2;0;"pacers";0;0;14;0;4;0;6
"Fora";"9.3 Jazz-Heat.xls";8;1824;"DIA 9.3 Jazz-Heat.xls";"Keldon Johnson";"SF";0;2;0;2;1;0;1;0;1;0;2;0;"heat";0;0;13;0;5;5;14
"Fora";"12.3 Jazz-Cavaliers.xls";8;2023;"DIA 12.3 Jazz-Cavaliers.xls";"Hugo Gonzalez";"SF";0;0;0;0;1;0;1;0;1;0;1;0;"cavaliers";0;0;13;0;3;-7;7
"Fora";"8.2 Sixers-Suns.xls";1;2561;"DIA 8.2 Sixers-Suns.xls";"Jrue Holiday";"PG";0;5;0;5;6;0;1;0;2;0;2;0;"suns";0;0;23;0;3;25;10
"Fora";"4.1 Wizards-Suns.xls";9;2823;"DIA 4.1 Wizards-Suns.xls";"Ochai Agbaji";"PF";0;1;0;1;3;0;1;0;2;0;1;0;"suns";0;0;15;0;3;-18;7
"Casa";"69.15 Nuggets-Sixers.xls";5;3747;"DIA 69.15 Nuggets-Sixers.xls";"Nicolas Claxton";"C";0;2;0;2;0;0;1;0;2;0;1;0;"nuggets";0;0;20;0;7;-31;12
"Fora";"16.4 Bulls-Wizards.xls";7;4174;"DIA 16.4 Bulls-Wizards.xls";"Cam Spencer";"SG";0;4;0;4;3;0;1;0;1;0;0;0;"wizards";0;0;9;0;0;11;4
"Fora";"19.5 Warriors-Jazz.xls";9;4449;"DIA 19.5 Warriors-Jazz.xls";"Andrew Wiggins";"PF";0;1;0;1;1;0;1;0;1;0;0;0;"jazz";0;0;8;0;0;5;5
"Fora";"26.7 Nets-Raptors.xls";7;6981;"DIA 26.7 Nets-Raptors.xls";"Tre Mann";"SG";0;0;0;0;3;0;1;0;1;0;1;0;"raptors";0;0;10;0;1;-1;3
"Casa";"30.7 Pacers-Thunder.xls";10;7495;"DIA 30.7 Pacers-Thunder.xls";"Marvin Bagley III";"C";0;4;0;4;1;0;1;0;1;0;1;0;"pacers";0;0;13;0;4;-16;9
"Fora";"30.7 Clippers-TrailBlazers.xls";8;7543;"DIA 30.7 Clippers-TrailBlazers.xls";"Gary Payton II";"SF";0;5;0;5;0;0;1;0;1;0;2;0;"trailblazers";0;0;14;0;5;-1;10
"Fora";"30.7 Celtics-Nets.xls";10;7565;"DIA 30.7 Celtics-Nets.xls";"Richaun Holmes";"C";0;1;0;1;3;0;1;0;1;0;1;0;"nets";0;0;10;0;2;-5;3
"Casa";"34.8 Warriors-Lakers.xls";6;9382;"DIA 34.8 Warriors-Lakers.xls";"Cason Wallace";"PG";0;2;0;2;1;0;1;0;1;0;3;0;"warriors";0;0;18;0;5;-3;11
"Fora";"36.9 Rockets-Heat.xls";10;9843;"DIA 36.9 Rockets-Heat.xls";"Jalen Smith";"C";0;3;0;3;1;0;1;0;1;0;2;0;"heat";0;0;10;0;2;0;5
"Fora";"1.3 Cavaliers-Pacers.xls";10;9993;"CUP 3.1 Cavaliers-Pacers.xls";"Marvin Bagley III";"C";0;3;0;3;0;0;1;0;1;0;3;0;"pacers";0;0;14;0;0;1;1
"Fora";"40.9 Spurs-Bucks.xls";6;11429;"DIA 40.9 Spurs-Bucks.xls";"Scoot Henderson";"PG";0;0;0;0;5;0;1;0;2;0;1;0;"bucks";0;0;19;0;2;8;6
"Fora";"41.10 Lakers-Warriors.xls";6;11464;"DIA 41.10 Lakers-Warriors.xls";"Cason Wallace";"PG";0;2;0;2;2;0;1;0;2;0;3;0;"warriors";0;0;18;0;2;-3;5
"Fora";"66.15 Grizzlies-Thunder.xls";12;11738;"DIA 66.15 Grizzlies-Thunder.xls";"Cam Reddish";"SF";0;0;0;0;0;0;1;0;1;0;0;0;"thunder";0;0;2;0;0;-4;2
"Fora";"48.11 Raptors-Pelicans.xls";12;13900;"DIA 48.11 Raptors-Pelicans.xls";"Trayce Jackson-Davis";"C";0;0;0;0;0;0;1;0;1;0;0;0;"pelicans";0;0;5;0;0;0;4
"Casa";"50.11 Nuggets-Thunder.xls";14;14305;"DIA 50.11 Nuggets-Thunder.xls";"Trentyn Flowers";"PF";0;5;0;5;1;0;1;0;1;0;1;0;"nuggets";0;0;5;0;2;4;4
"Casa";"75.16 Suns-Wizards.xls";6;15148;"DIA 75.16 Suns-Wizards.xls";"Fred VanVleet";"PG";0;3;0;3;5;0;1;0;1;0;4;0;"suns";0;0;17;0;5;5;14
"Fora";"76.17 Cavaliers-Lakers.xls";10;15504;"DIA 76.17 Cavaliers-Lakers.xls";"Danny Wolf";"C";0;2;0;2;1;0;1;0;1;0;0;0;"lakers";0;0;10;0;1;-21;2
"Fora";"61.14 Sixers-Nuggets.xls";6;15795;"DIA 61.14 Sixers-Nuggets.xls";"Aaron Holiday";"PG";0;2;0;2;3;0;1;0;1;0;1;0;"nuggets";0;0;10;0;2;11;6
"Fora";"51.12 Wizards-Warriors.xls";7;16772;"DIA 51.12 Wizards-Warriors.xls";"Kris Dunn";"SG";0;1;0;1;2;0;1;0;1;0;4;0;"warriors";0;0;15;0;3;10;11
"Casa";"55.12 Hornets-Sixers.xls";6;17055;"DIA 55.12 Hornets-Sixers.xls";"Anthony Black";"PG";0;1;0;1;4;0;1;0;2;0;0;0;"hornets";0;0;18;0;4;2;12
"Casa";"54.12 Bulls-Timberwolves.xls";10;17517;"DIA 54.12 Bulls-Timberwolves.xls";"Steven Adams";"C";0;2;0;2;0;0;1;0;1;0;1;0;"bulls";0;0;10;0;0;10;3
"Fora";"57.13 Clippers-Kings.xls";8;18111;"DIA 57.13 Clippers-Kings.xls";"Gary Harris";"SF";0;3;0;3;0;0;1;0;1;0;0;0;"kings";0;0;9;0;1;-7;7
"Casa";"58.13 Magic-Sixers.xls";11;18335;"DIA 58.13 Magic-Sixers.xls";"Jamal Shead";"PG";0;2;0;2;3;0;1;0;1;0;2;0;"magic";0;0;12;0;0;6;5
"Casa";"10.3 Nuggets-Kings.xls";12;263;"DIA 10.3 Nuggets-Kings.xls";"Cam Whitmore";"SG";0;3;0;3;0;0;1;0;0;0;0;0;"nuggets";0;0;4;0;0;11;1
"Casa";"1.2 Pelicans-Lakers.xls";11;454;"CUP 2.1 Pelicans-Lakers.xls";"Kris Murray";"SF";0;0;0;0;1;0;1;0;0;0;0;0;"pelicans";0;0;3;0;0;2;2
"Fora";"1.1 Warriors-Pelicans.xls";12;879;"DIA 1.1 Warriors-Pelicans.xls";"Trayce Jackson-Davis";"C";0;3;0;3;0;0;1;0;0;0;0;0;"pelicans";0;0;5;0;1;3;2
"Casa";"4.1 Warriors-Lakers.xls";12;1115;"DIA 4.1 Warriors-Lakers.xls";"Kris Dunn";"SG";0;1;0;1;1;0;1;0;0;0;1;0;"warriors";0;0;3;0;1;-6;3
"Fora";"8.2 Clippers-Knicks.xls";12;2441;"DIA 8.2 Clippers-Knicks.xls";"John Konchar";"SF";0;1;0;1;0;0;1;0;0;0;1;0;"knicks";0;0;1;0;1;-4;2
"Fora";"3.1 Grizzlies-Warriors.xls";10;2812;"DIA 3.1 Grizzlies-Warriors.xls";"Kel’el Ware";"C";0;1;0;1;2;0;1;0;0;0;0;0;"warriors";0;0;10;0;0;0;1
"Fora";"11.3 Thunder-Mavericks.xls";7;3210;"DIA 11.3 Thunder-Mavericks.xls";"Jordan Clarkson";"SG";0;1;0;1;4;0;1;0;0;0;1;0;"mavericks";0;0;13;0;0;12;2
"Casa";"11.3 Timberwolves-Sixers.xls";14;3231;"DIA 11.3 Timberwolves-Sixers.xls";"Yang Hansen";"C";0;2;0;2;1;0;1;0;0;0;0;0;"timberwolves";0;0;5;0;1;4;2
"Fora";"13.4 Hawks-Pacers.xls";10;3503;"DIA 13.4 Hawks-Pacers.xls";"Marvin Bagley III";"C";0;5;0;5;4;0;1;0;0;0;1;0;"pacers";0;0;13;0;2;5;4
"Casa";"14.4 Pelicans-Wizards.xls";11;3546;"DIA 14.4 Pelicans-Wizards.xls";"Kris Murray";"SF";0;1;0;1;1;0;1;0;0;0;2;0;"pelicans";0;0;6;0;1;3;4
"Casa";"14.4 Bucks-Warriors.xls";12;3602;"DIA 14.4 Bucks-Warriors.xls";"Bogdan Bogdanovic";"SG";0;0;0;0;0;0;1;0;0;0;0;0;"bucks";0;0;1;0;0;-4;2
"Fora";"14.4 Suns-Jazz.xls";12;3646;"DIA 14.4 Suns-Jazz.xls";"Kevon Looney";"C";0;2;0;2;0;0;1;0;0;0;0;0;"jazz";0;0;5;0;1;-1;3
"Casa";"73.16 Hornets-Bucks.xls";12;3697;"DIA 73.16 Hornets-Bucks.xls";"C.J. McCollum";"SG";0;0;0;0;0;0;1;0;0;0;0;0;"hornets";0;0;0;0;0;0;1
"Fora";"15.4 Spurs-Warriors.xls";12;4095;"DIA 15.4 Spurs-Warriors.xls";"Kris Dunn";"SG";0;1;0;1;0;0;1;0;0;0;0;0;"warriors";0;0;5;0;0;-4;4
"Casa";"16.4 Timberwolves-Lakers.xls";14;4233;"DIA 16.4 Timberwolves-Lakers.xls";"Yang Hansen";"C";0;2;0;2;1;0;1;0;0;0;0;0;"timberwolves";0;0;5;0;2;-3;3
"Casa";"16.4 Thunder-Nets.xls";10;4307;"DIA 16.4 Thunder-Nets.xls";"Mitchell Robinson";"C";0;3;0;3;2;0;1;0;0;0;1;0;"thunder";0;0;10;0;2;5;6
"Casa";"19.5 Timberwolves-Grizzlies.xls";10;4530;"DIA 19.5 Timberwolves-Grizzlies.xls";"Goga Bitadze";"C";0;4;0;4;1;0;1;0;0;0;2;0;"timberwolves";0;0;14;0;2;-13;5
"Casa";"19.5 Bulls-Nets.xls";10;4998;"DIA 19.5 Bulls-Nets.xls";"Steven Adams";"C";0;4;0;4;2;0;1;0;0;0;2;0;"bulls";0;0;13;0;0;15;1
"Fora";"1.1 Bulls-Knicks.xls";12;5352;"CUP 1.1 Bulls-Knicks.xls";"John Konchar";"SF";0;3;0;3;2;0;1;0;0;0;0;0;"knicks";0;0;12;0;2;6;6
"Casa";"1.1 TrailBlazers-Nuggets.xls";3;5473;"CUP 1.1 TrailBlazers-Nuggets.xls";"Carter Bryant";"SF";0;2;0;2;3;0;1;0;0;0;2;0;"trailblazers";0;0;21;0;5;-2;12
"Casa";"24.6 Wizards-Lakers.xls";7;6256;"DIA 24.6 Wizards-Lakers.xls";"Cam Spencer";"SG";0;2;0;2;0;0;1;0;0;0;1;0;"wizards";0;0;14;0;2;2;10
"Casa";"24.6 Knicks-Celtics.xls";9;6316;"DIA 24.6 Knicks-Celtics.xls";"Jabari Smith Jr.";"PF";0;1;0;1;1;0;1;0;0;0;1;0;"knicks";0;0;11;0;0;6;1
"Casa";"24.6 Knicks-Celtics.xls";12;6319;"DIA 24.6 Knicks-Celtics.xls";"John Konchar";"SF";0;0;0;0;0;0;1;0;0;0;0;0;"knicks";0;0;0;0;0;-2;1
"Casa";"27.7 Mavericks-Nuggets.xls";11;6695;"DIA 27.7 Mavericks-Nuggets.xls";"Josh Minott";"SF";0;3;0;3;0;0;1;0;0;0;1;0;"mavericks";0;0;10;0;4;13;8
"Casa";"27.7 Bulls-Bucks.xls";12;6909;"DIA 27.7 Bulls-Bucks.xls";"Steven Adams";"C";0;2;0;2;0;0;1;0;0;0;2;0;"bulls";0;0;5;0;0;-4;2
"Casa";"27.7 Thunder-Kings.xls";8;7062;"DIA 27.7 Thunder-Kings.xls";"Matisse Thybulle";"SF";0;5;0;5;2;0;1;0;0;0;3;0;"thunder";0;0;10;0;1;4;5
"Casa";"27.7 Clippers-Cavaliers.xls";12;7093;"DIA 27.7 Clippers-Cavaliers.xls";"Johni Broome";"PF";0;2;0;2;0;0;1;0;0;0;0;0;"clippers";0;0;5;0;2;-3;4
"Fora";"31.8 Cavaliers-Knicks.xls";12;8337;"DIA 31.8 Cavaliers-Knicks.xls";"John Konchar";"SF";0;4;0;4;0;0;1;0;0;0;1;0;"knicks";0;0;12;0;1;15;5
"Casa";"32.8 Mavericks-Pelicans.xls";13;8347;"DIA 32.8 Mavericks-Pelicans.xls";"Chris Boucher";"C";0;1;0;1;0;0;1;0;0;0;0;0;"mavericks";0;0;1;0;0;4;2
"Casa";"32.8 Sixers-Knicks.xls";9;8436;"DIA 32.8 Sixers-Knicks.xls";"Kobe Sanders";"PF";0;2;0;2;1;0;1;0;0;0;3;0;"sixers";0;0;13;0;4;-2;6
"Fora";"70.15 Hornets-Heat.xls";6;8853;"DIA 70.15 Hornets-Heat.xls";"Reggie Jackson";"PG";0;2;0;2;0;0;1;0;0;0;2;0;"heat";0;0;9;0;1;-8;3
"Casa";"35.8 Pelicans-TrailBlazers.xls";9;9567;"DIA 35.8 Pelicans-TrailBlazers.xls";"Jae Crowder";"PF";0;2;0;2;0;0;1;0;0;0;2;0;"pelicans";0;0;10;0;0;8;2
"Casa";"35.8 Bulls-Jazz.xls";12;9631;"DIA 35.8 Bulls-Jazz.xls";"Javonte Green";"PF";0;0;0;0;1;0;1;0;0;0;1;0;"bulls";0;0;5;0;0;-4;2
"Casa";"37.9 Magic-Raptors.xls";12;10130;"DIA 37.9 Magic-Raptors.xls";"Brice Sensabaugh";"SF";0;0;0;0;0;0;1;0;0;0;0;0;"magic";0;0;0;0;0;2;1
"Casa";"38.9 Timberwolves-Celtics.xls";11;10312;"DIA 38.9 Timberwolves-Celtics.xls";"Lonzo Ball";"PG";0;2;0;2;0;0;1;0;0;0;0;0;"timberwolves";0;0;5;0;0;11;1
"Fora";"38.9 Hornets-Jazz.xls";5;10362;"DIA 38.9 Hornets-Jazz.xls";"Patrick Williams";"C";0;1;0;1;0;0;1;0;0;0;0;0;"jazz";0;0;24;0;4;-8;6
"Fora";"79.17 Hawks-Thunder.xls";11;10755;"DIA 79.17 Hawks-Thunder.xls";"Devonte’ Graham";"PG";0;1;0;1;4;0;1;0;0;0;1;0;"thunder";0;0;12;0;0;22;3
